datetime,station,core,component,period,value
2019-09-27T00:00:00+02:00,mc077,no2,no2_24h,24h,20.0
2019-09-27T00:00:00+02:00,mc077,no,no_24h,24h,5.0
2019-09-27T00:00:00+02:00,mc077,nox,nox_24h,24h,28.0
2019-09-27T00:00:00+02:00,mc077,o3,o3_24h,24h,16.0
2019-09-26T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-09-26T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-09-26T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-09-26T00:00:00+02:00,mc077,no,no_24h,24h,10.0
2019-09-26T00:00:00+02:00,mc077,nox,nox_24h,24h,33.0
2019-09-26T00:00:00+02:00,mc077,o3,o3_24h,24h,11.0
2019-09-25T00:00:00+02:00,mc077,pm10,pm10_24h,24h,23.0
2019-09-25T00:00:00+02:00,mc077,pm2,pm2_24h,24h,17.0
2019-09-25T00:00:00+02:00,mc077,no2,no2_24h,24h,20.0
2019-09-25T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-09-25T00:00:00+02:00,mc077,nox,nox_24h,24h,26.0
2019-09-25T00:00:00+02:00,mc077,o3,o3_24h,24h,11.0
2019-09-24T00:00:00+02:00,mc077,pm10,pm10_24h,24h,31.0
2019-09-24T00:00:00+02:00,mc077,pm2,pm2_24h,24h,23.0
2019-09-24T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-09-24T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-24T00:00:00+02:00,mc077,nox,nox_24h,24h,20.0
2019-09-24T00:00:00+02:00,mc077,o3,o3_24h,24h,24.0
2019-09-23T00:00:00+02:00,mc077,pm10,pm10_24h,24h,21.0
2019-09-23T00:00:00+02:00,mc077,pm2,pm2_24h,24h,12.0
2019-09-23T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-09-23T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-23T00:00:00+02:00,mc077,nox,nox_24h,24h,15.0
2019-09-23T00:00:00+02:00,mc077,o3,o3_24h,24h,45.0
2019-09-22T00:00:00+02:00,mc077,pm10,pm10_24h,24h,17.0
2019-09-22T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-09-22T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-09-22T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-22T00:00:00+02:00,mc077,nox,nox_24h,24h,10.0
2019-09-22T00:00:00+02:00,mc077,o3,o3_24h,24h,41.0
2019-09-21T00:00:00+02:00,mc077,pm10,pm10_24h,24h,18.0
2019-09-21T00:00:00+02:00,mc077,pm2,pm2_24h,24h,12.0
2019-09-21T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-09-21T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-09-21T00:00:00+02:00,mc077,nox,nox_24h,24h,22.0
2019-09-21T00:00:00+02:00,mc077,o3,o3_24h,24h,35.0
2019-09-20T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-09-20T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-20T00:00:00+02:00,mc077,no2,no2_24h,24h,21.0
2019-09-20T00:00:00+02:00,mc077,no,no_24h,24h,9.0
2019-09-20T00:00:00+02:00,mc077,nox,nox_24h,24h,34.0
2019-09-20T00:00:00+02:00,mc077,o3,o3_24h,24h,22.0
2019-09-19T00:00:00+02:00,mc077,pm10,pm10_24h,24h,8.0
2019-09-19T00:00:00+02:00,mc077,pm2,pm2_24h,24h,5.0
2019-09-19T00:00:00+02:00,mc077,no2,no2_24h,24h,13.0
2019-09-19T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-09-19T00:00:00+02:00,mc077,nox,nox_24h,24h,19.0
2019-09-19T00:00:00+02:00,mc077,o3,o3_24h,24h,34.0
2019-09-18T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-09-18T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-18T00:00:00+02:00,mc077,no2,no2_24h,24h,6.0
2019-09-18T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-18T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-09-18T00:00:00+02:00,mc077,o3,o3_24h,24h,50.0
2019-09-17T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-09-17T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-17T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-09-17T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-17T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-09-17T00:00:00+02:00,mc077,o3,o3_24h,24h,44.0
2019-09-16T00:00:00+02:00,mc077,pm10,pm10_24h,24h,17.0
2019-09-16T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-09-16T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-09-16T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-16T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-09-16T00:00:00+02:00,mc077,o3,o3_24h,24h,47.0
2019-09-15T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-09-15T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-09-15T00:00:00+02:00,mc077,no2,no2_24h,24h,16.0
2019-09-15T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-15T00:00:00+02:00,mc077,nox,nox_24h,24h,18.0
2019-09-15T00:00:00+02:00,mc077,o3,o3_24h,24h,48.0
2019-09-14T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-09-14T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-09-14T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-09-14T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-09-14T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-09-14T00:00:00+02:00,mc077,o3,o3_24h,24h,36.0
2019-09-13T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-09-13T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-09-13T00:00:00+02:00,mc077,no2,no2_24h,24h,17.0
2019-09-13T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-09-13T00:00:00+02:00,mc077,nox,nox_24h,24h,21.0
2019-09-13T00:00:00+02:00,mc077,o3,o3_24h,24h,31.0
2019-09-12T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-09-12T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-09-12T00:00:00+02:00,mc077,no2,no2_24h,24h,20.0
2019-09-12T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-12T00:00:00+02:00,mc077,nox,nox_24h,24h,22.0
2019-09-12T00:00:00+02:00,mc077,o3,o3_24h,24h,32.0
2019-09-11T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-09-11T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-09-11T00:00:00+02:00,mc077,no2,no2_24h,24h,27.0
2019-09-11T00:00:00+02:00,mc077,no,no_24h,24h,5.0
2019-09-11T00:00:00+02:00,mc077,nox,nox_24h,24h,35.0
2019-09-11T00:00:00+02:00,mc077,o3,o3_24h,24h,52.0
2019-09-10T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-09-10T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-09-10T00:00:00+02:00,mc077,no2,no2_24h,24h,16.0
2019-09-10T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-10T00:00:00+02:00,mc077,nox,nox_24h,24h,17.0
2019-09-10T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-09-09T00:00:00+02:00,mc077,pm10,pm10_24h,24h,9.0
2019-09-09T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-09T00:00:00+02:00,mc077,no2,no2_24h,24h,6.0
2019-09-09T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-09T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-09-09T00:00:00+02:00,mc077,o3,o3_24h,24h,44.0
2019-09-08T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-09-08T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-08T00:00:00+02:00,mc077,no2,no2_24h,24h,4.0
2019-09-08T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-09-08T00:00:00+02:00,mc077,nox,nox_24h,24h,4.0
2019-09-08T00:00:00+02:00,mc077,o3,o3_24h,24h,50.0
2019-09-07T00:00:00+02:00,mc077,pm10,pm10_24h,24h,17.0
2019-09-07T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-09-07T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-09-07T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-09-07T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-09-07T00:00:00+02:00,mc077,o3,o3_24h,24h,45.0
2019-09-06T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-09-06T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-06T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-09-06T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-09-06T00:00:00+02:00,mc077,nox,nox_24h,24h,17.0
2019-09-06T00:00:00+02:00,mc077,o3,o3_24h,24h,49.0
2019-09-05T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-09-05T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-05T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-09-05T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-05T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-09-05T00:00:00+02:00,mc077,o3,o3_24h,24h,55.0
2019-09-04T00:00:00+02:00,mc077,pm10,pm10_24h,24h,21.0
2019-09-04T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-09-04T00:00:00+02:00,mc077,no2,no2_24h,24h,17.0
2019-09-04T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-09-04T00:00:00+02:00,mc077,nox,nox_24h,24h,19.0
2019-09-04T00:00:00+02:00,mc077,o3,o3_24h,24h,61.0
2019-09-03T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-09-03T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-09-03T00:00:00+02:00,mc077,no2,no2_24h,24h,20.0
2019-09-03T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-09-03T00:00:00+02:00,mc077,nox,nox_24h,24h,25.0
2019-09-03T00:00:00+02:00,mc077,o3,o3_24h,24h,43.0
2019-09-02T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-09-02T00:00:00+02:00,mc077,pm2,pm2_24h,24h,4.0
2019-09-02T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-09-02T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-09-02T00:00:00+02:00,mc077,nox,nox_24h,24h,9.0
2019-09-02T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-09-01T00:00:00+02:00,mc077,pm10,pm10_24h,24h,19.0
2019-09-01T00:00:00+02:00,mc077,pm2,pm2_24h,24h,12.0
2019-09-01T00:00:00+02:00,mc077,no2,no2_24h,24h,8.0
2019-09-01T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-09-01T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-09-01T00:00:00+02:00,mc077,o3,o3_24h,24h,93.0
2019-11-01T00:00:00+01:00,mc077,pm10,pm10_24h,24h,32.0
2019-11-01T00:00:00+01:00,mc077,pm2,pm2_24h,24h,27.0
2019-11-01T00:00:00+01:00,mc077,no2,no2_24h,24h,15.0
2019-11-01T00:00:00+01:00,mc077,no,no_24h,24h,2.0
2019-11-01T00:00:00+01:00,mc077,nox,nox_24h,24h,18.0
2019-11-01T00:00:00+01:00,mc077,o3,o3_24h,24h,19.0
2019-10-31T00:00:00+01:00,mc077,pm10,pm10_24h,24h,30.0
2019-10-31T00:00:00+01:00,mc077,pm2,pm2_24h,24h,25.0
2019-10-31T00:00:00+01:00,mc077,no2,no2_24h,24h,20.0
2019-10-31T00:00:00+01:00,mc077,no,no_24h,24h,15.0
2019-10-31T00:00:00+01:00,mc077,nox,nox_24h,24h,42.0
2019-10-31T00:00:00+01:00,mc077,o3,o3_24h,24h,14.0
2019-10-30T00:00:00+01:00,mc077,pm10,pm10_24h,24h,15.0
2019-10-30T00:00:00+01:00,mc077,pm2,pm2_24h,24h,11.0
2019-10-30T00:00:00+01:00,mc077,no2,no2_24h,24h,18.0
2019-10-30T00:00:00+01:00,mc077,no,no_24h,24h,8.0
2019-10-30T00:00:00+01:00,mc077,nox,nox_24h,24h,30.0
2019-10-30T00:00:00+01:00,mc077,o3,o3_24h,24h,16.0
2019-10-29T00:00:00+01:00,mc077,pm10,pm10_24h,24h,12.0
2019-10-29T00:00:00+01:00,mc077,pm2,pm2_24h,24h,8.0
2019-10-29T00:00:00+01:00,mc077,no2,no2_24h,24h,10.0
2019-10-29T00:00:00+01:00,mc077,no,no_24h,24h,1.0
2019-10-29T00:00:00+01:00,mc077,nox,nox_24h,24h,12.0
2019-10-29T00:00:00+01:00,mc077,o3,o3_24h,24h,28.0
2019-10-28T00:00:00+01:00,mc077,pm10,pm10_24h,24h,12.0
2019-10-28T00:00:00+01:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-28T00:00:00+01:00,mc077,no2,no2_24h,24h,21.0
2019-10-28T00:00:00+01:00,mc077,no,no_24h,24h,3.0
2019-10-28T00:00:00+01:00,mc077,nox,nox_24h,24h,26.0
2019-10-28T00:00:00+01:00,mc077,o3,o3_24h,24h,26.0
2019-10-27T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-10-27T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-27T00:00:00+02:00,mc077,no2,no2_24h,24h,13.0
2019-10-27T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-10-27T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-10-27T00:00:00+02:00,mc077,o3,o3_24h,24h,40.0
2019-10-26T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-10-26T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-10-26T00:00:00+02:00,mc077,no2,no2_24h,24h,16.0
2019-10-26T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-10-26T00:00:00+02:00,mc077,nox,nox_24h,24h,17.0
2019-10-26T00:00:00+02:00,mc077,o3,o3_24h,24h,32.0
2019-10-25T00:00:00+02:00,mc077,pm10,pm10_24h,24h,25.0
2019-10-25T00:00:00+02:00,mc077,pm2,pm2_24h,24h,15.0
2019-10-25T00:00:00+02:00,mc077,no2,no2_24h,24h,23.0
2019-10-25T00:00:00+02:00,mc077,no,no_24h,24h,13.0
2019-10-25T00:00:00+02:00,mc077,nox,nox_24h,24h,43.0
2019-10-25T00:00:00+02:00,mc077,o3,o3_24h,24h,14.0
2019-10-24T00:00:00+02:00,mc077,pm10,pm10_24h,24h,61.0
2019-10-24T00:00:00+02:00,mc077,pm2,pm2_24h,24h,43.0
2019-10-24T00:00:00+02:00,mc077,no2,no2_24h,24h,15.0
2019-10-24T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-24T00:00:00+02:00,mc077,nox,nox_24h,24h,20.0
2019-10-24T00:00:00+02:00,mc077,o3,o3_24h,24h,19.0
2019-10-23T00:00:00+02:00,mc077,pm10,pm10_24h,24h,29.0
2019-10-23T00:00:00+02:00,mc077,pm2,pm2_24h,24h,19.0
2019-10-23T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-10-23T00:00:00+02:00,mc077,no,no_24h,24h,7.0
2019-10-23T00:00:00+02:00,mc077,nox,nox_24h,24h,19.0
2019-10-23T00:00:00+02:00,mc077,o3,o3_24h,24h,13.0
2019-10-22T00:00:00+02:00,mc077,pm10,pm10_24h,24h,21.0
2019-10-22T00:00:00+02:00,mc077,pm2,pm2_24h,24h,13.0
2019-10-22T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-10-22T00:00:00+02:00,mc077,no,no_24h,24h,34.0
2019-10-22T00:00:00+02:00,mc077,nox,nox_24h,24h,66.0
2019-10-22T00:00:00+02:00,mc077,o3,o3_24h,24h,13.0
2019-10-21T00:00:00+02:00,mc077,pm10,pm10_24h,24h,31.0
2019-10-21T00:00:00+02:00,mc077,pm2,pm2_24h,24h,21.0
2019-10-21T00:00:00+02:00,mc077,no2,no2_24h,24h,20.0
2019-10-21T00:00:00+02:00,mc077,no,no_24h,24h,26.0
2019-10-21T00:00:00+02:00,mc077,nox,nox_24h,24h,60.0
2019-10-21T00:00:00+02:00,mc077,o3,o3_24h,24h,3.0
2019-10-20T00:00:00+02:00,mc077,pm10,pm10_24h,24h,22.0
2019-10-20T00:00:00+02:00,mc077,pm2,pm2_24h,24h,14.0
2019-10-20T00:00:00+02:00,mc077,no2,no2_24h,24h,12.0
2019-10-20T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-10-20T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-10-20T00:00:00+02:00,mc077,o3,o3_24h,24h,17.0
2019-10-19T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-10-19T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-10-19T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-10-19T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-10-19T00:00:00+02:00,mc077,nox,nox_24h,24h,15.0
2019-10-19T00:00:00+02:00,mc077,o3,o3_24h,24h,22.0
2019-10-18T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-10-18T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-10-18T00:00:00+02:00,mc077,no2,no2_24h,24h,17.0
2019-10-18T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-10-18T00:00:00+02:00,mc077,nox,nox_24h,24h,21.0
2019-10-18T00:00:00+02:00,mc077,o3,o3_24h,24h,22.0
2019-10-17T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-10-17T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-10-17T00:00:00+02:00,mc077,no2,no2_24h,24h,22.0
2019-10-17T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-17T00:00:00+02:00,mc077,nox,nox_24h,24h,28.0
2019-10-17T00:00:00+02:00,mc077,o3,o3_24h,24h,12.0
2019-10-16T00:00:00+02:00,mc077,pm10,pm10_24h,24h,21.0
2019-10-16T00:00:00+02:00,mc077,pm2,pm2_24h,24h,14.0
2019-10-16T00:00:00+02:00,mc077,no2,no2_24h,24h,19.0
2019-10-16T00:00:00+02:00,mc077,no,no_24h,24h,5.0
2019-10-16T00:00:00+02:00,mc077,nox,nox_24h,24h,27.0
2019-10-16T00:00:00+02:00,mc077,o3,o3_24h,24h,16.0
2019-10-15T00:00:00+02:00,mc077,pm10,pm10_24h,24h,37.0
2019-10-15T00:00:00+02:00,mc077,pm2,pm2_24h,24h,24.0
2019-10-15T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-10-15T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-10-15T00:00:00+02:00,mc077,nox,nox_24h,24h,17.0
2019-10-15T00:00:00+02:00,mc077,o3,o3_24h,24h,19.0
2019-10-14T00:00:00+02:00,mc077,pm10,pm10_24h,24h,22.0
2019-10-14T00:00:00+02:00,mc077,pm2,pm2_24h,24h,12.0
2019-10-14T00:00:00+02:00,mc077,no2,no2_24h,24h,16.0
2019-10-14T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-14T00:00:00+02:00,mc077,nox,nox_24h,24h,22.0
2019-10-14T00:00:00+02:00,mc077,o3,o3_24h,24h,33.0
2019-10-13T00:00:00+02:00,mc077,pm10,pm10_24h,24h,26.0
2019-10-13T00:00:00+02:00,mc077,pm2,pm2_24h,24h,13.0
2019-10-13T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-10-13T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-10-13T00:00:00+02:00,mc077,nox,nox_24h,24h,15.0
2019-10-13T00:00:00+02:00,mc077,o3,o3_24h,24h,33.0
2019-10-12T00:00:00+02:00,mc077,pm10,pm10_24h,24h,20.0
2019-10-12T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-10-12T00:00:00+02:00,mc077,no2,no2_24h,24h,17.0
2019-10-12T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-10-12T00:00:00+02:00,mc077,nox,nox_24h,24h,18.0
2019-10-12T00:00:00+02:00,mc077,o3,o3_24h,24h,35.0
2019-10-11T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-10-11T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-10-11T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-10-11T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-10-11T00:00:00+02:00,mc077,nox,nox_24h,24h,22.0
2019-10-11T00:00:00+02:00,mc077,o3,o3_24h,24h,23.0
2019-10-10T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-10-10T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-10T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-10-10T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-10-10T00:00:00+02:00,mc077,nox,nox_24h,24h,20.0
2019-10-10T00:00:00+02:00,mc077,o3,o3_24h,24h,29.0
2019-10-09T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-10-09T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-10-09T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-10-09T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-09T00:00:00+02:00,mc077,nox,nox_24h,24h,24.0
2019-10-09T00:00:00+02:00,mc077,o3,o3_24h,24h,22.0
2019-10-08T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-10-08T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-10-08T00:00:00+02:00,mc077,no2,no2_24h,24h,24.0
2019-10-08T00:00:00+02:00,mc077,no,no_24h,24h,6.0
2019-10-08T00:00:00+02:00,mc077,nox,nox_24h,24h,33.0
2019-10-08T00:00:00+02:00,mc077,o3,o3_24h,24h,8.0
2019-10-07T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-10-07T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-10-07T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-10-07T00:00:00+02:00,mc077,no,no_24h,24h,5.0
2019-10-07T00:00:00+02:00,mc077,nox,nox_24h,24h,21.0
2019-10-07T00:00:00+02:00,mc077,o3,o3_24h,24h,25.0
2019-10-06T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-10-06T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-06T00:00:00+02:00,mc077,no2,no2_24h,24h,6.0
2019-10-06T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-10-06T00:00:00+02:00,mc077,nox,nox_24h,24h,6.0
2019-10-06T00:00:00+02:00,mc077,o3,o3_24h,24h,23.0
2019-10-05T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-10-05T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-05T00:00:00+02:00,mc077,no2,no2_24h,24h,3.0
2019-10-05T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-10-05T00:00:00+02:00,mc077,nox,nox_24h,24h,3.0
2019-10-05T00:00:00+02:00,mc077,o3,o3_24h,24h,31.0
2019-10-04T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-10-04T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-04T00:00:00+02:00,mc077,no2,no2_24h,24h,8.0
2019-10-04T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-04T00:00:00+02:00,mc077,nox,nox_24h,24h,14.0
2019-10-04T00:00:00+02:00,mc077,o3,o3_24h,24h,19.0
2019-10-03T00:00:00+02:00,mc077,pm10,pm10_24h,24h,7.0
2019-10-03T00:00:00+02:00,mc077,pm2,pm2_24h,24h,5.0
2019-10-03T00:00:00+02:00,mc077,no2,no2_24h,24h,6.0
2019-10-03T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-10-03T00:00:00+02:00,mc077,nox,nox_24h,24h,6.0
2019-10-03T00:00:00+02:00,mc077,o3,o3_24h,24h,29.0
2019-10-02T00:00:00+02:00,mc077,pm10,pm10_24h,24h,7.0
2019-10-02T00:00:00+02:00,mc077,pm2,pm2_24h,24h,4.0
2019-10-02T00:00:00+02:00,mc077,no2,no2_24h,24h,13.0
2019-10-02T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-10-02T00:00:00+02:00,mc077,nox,nox_24h,24h,15.0
2019-10-02T00:00:00+02:00,mc077,o3,o3_24h,24h,38.0
2019-10-01T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-10-01T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-01T00:00:00+02:00,mc077,no2,no2_24h,24h,19.0
2019-10-01T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-01T00:00:00+02:00,mc077,nox,nox_24h,24h,25.0
2019-10-01T00:00:00+02:00,mc077,o3,o3_24h,24h,20.0
2019-12-01T00:00:00+01:00,mc077,pm10,pm10_24h,24h,23.0
2019-12-01T00:00:00+01:00,mc077,pm2,pm2_24h,24h,18.0
2019-12-01T00:00:00+01:00,mc077,no2,no2_24h,24h,19.0
2019-12-01T00:00:00+01:00,mc077,no,no_24h,24h,3.0
2019-12-01T00:00:00+01:00,mc077,nox,nox_24h,24h,23.0
2019-12-01T00:00:00+01:00,mc077,o3,o3_24h,24h,19.0
2019-11-30T00:00:00+01:00,mc077,pm10,pm10_24h,24h,14.0
2019-11-30T00:00:00+01:00,mc077,pm2,pm2_24h,24h,10.0
2019-11-30T00:00:00+01:00,mc077,no2,no2_24h,24h,25.0
2019-11-30T00:00:00+01:00,mc077,no,no_24h,24h,10.0
2019-11-30T00:00:00+01:00,mc077,nox,nox_24h,24h,39.0
2019-11-30T00:00:00+01:00,mc077,o3,o3_24h,24h,19.0
2019-11-29T00:00:00+01:00,mc077,pm10,pm10_24h,24h,8.0
2019-11-29T00:00:00+01:00,mc077,pm2,pm2_24h,24h,5.0
2019-11-29T00:00:00+01:00,mc077,no2,no2_24h,24h,10.0
2019-11-29T00:00:00+01:00,mc077,no,no_24h,24h,1.0
2019-11-29T00:00:00+01:00,mc077,nox,nox_24h,24h,11.0
2019-11-29T00:00:00+01:00,mc077,o3,o3_24h,24h,47.0
2019-11-28T00:00:00+01:00,mc077,pm10,pm10_24h,24h,9.0
2019-11-28T00:00:00+01:00,mc077,pm2,pm2_24h,24h,5.0
2019-11-28T00:00:00+01:00,mc077,no2,no2_24h,24h,17.0
2019-11-28T00:00:00+01:00,mc077,no,no_24h,24h,2.0
